vendor,merchant,date,n_lines
B,6183,2019-03-19,72
B,6183,2019-03-20,2
B,6183,2019-03-21,186
B,6183,2019-03-22,194
B,6183,2019-03-23,180
B,6183,2019-03-24,127
B,6183,2019-03-25,187
B,6183,2019-03-26,106
B,6183,2019-03-27,3
B,6183,2019-03-28,173
B,6183,2019-03-29,93
B,6183,2019-03-30,103
B,6183,2019-03-31,120
B,6183,2019-04-01,145
B,6183,2019-04-02,10
B,6183,2019-04-03,148
B,6183,2019-04-04,185
B,6183,2019-04-05,288
B,6183,2019-04-06,275
B,6183,2019-04-07,116
B,6183,2019-04-08,138
B,6183,2019-04-09,113
B,6183,2019-04-10,71
B,6183,2019-04-11,233
B,6183,2019-04-12,105
B,6183,2019-04-13,349
B,6183,2019-04-14,165
B,6183,2019-04-15,94
B,6183,2019-04-16,67
B,6183,2019-04-17,21
B,6183,2019-04-18,56
B,6183,2019-04-19,65
B,6183,2019-04-20,98
B,6183,2019-04-21,26
B,6183,2019-04-22,89
B,6183,2019-04-23,83
B,6183,2019-04-24,34
B,6183,2019-04-26,275
B,6183,2019-04-27,288
B,6183,2019-04-28,257
B,6183,2019-04-29,150
B,6183,2019-04-30,169
B,6183,2019-05-01,288
B,6183,2019-05-02,118
B,6183,2019-05-03,195
B,6183,2019-05-04,254
B,6183,2019-05-05,299
B,6183,2019-05-06,143
B,6183,2019-05-07,69
B,6183,2019-05-08,466
B,6183,2019-05-09,155
B,6183,2019-05-10,285
B,6183,2019-05-11,216
B,6183,2019-05-12,155
B,6183,2019-05-13,72
B,6183,2019-05-14,91
B,6183,2019-05-15,145
B,6183,2019-05-16,57
B,6183,2019-05-18,87
B,6183,2019-05-19,205
B,6183,2019-05-20,67
B,6183,2019-05-21,309
B,6183,2019-05-22,46
B,6183,2019-05-23,12
B,6183,2019-05-24,237
B,6183,2019-05-25,363
B,6183,2019-05-26,234
B,6183,2019-05-27,105
B,6183,2019-05-28,91
B,6183,2019-05-29,191
B,6183,2019-05-30,300
B,6183,2019-05-31,31
B,6183,2019-06-01,100
B,6183,2019-06-02,82
B,6183,2019-06-03,360
B,6183,2019-06-05,89
B,6183,2019-06-06,110
B,6183,2019-06-07,48
B,6183,2019-06-08,165
B,6183,2019-06-09,113
B,6183,2019-06-10,31
B,6183,2019-06-11,0
B,6183,2019-06-12,396
B,6183,2019-06-13,54
B,6183,2019-06-14,70
B,6183,2019-06-15,268
B,6183,2019-06-16,64
B,6183,2019-06-17,146
B,6183,2019-06-19,137
B,6183,2019-06-20,157
B,6183,2019-06-21,82
B,6183,2019-06-22,72
B,6183,2019-06-23,95
B,6183,2019-06-24,2
B,6183,2019-06-27,114
B,6183,2019-06-28,35
B,6183,2019-06-29,98
B,6183,2019-06-30,7
B,6183,2019-07-01,92
B,6183,2019-07-02,100
B,6183,2019-07-03,4
B,6183,2019-07-04,153
B,6183,2019-07-05,149
B,6183,2019-07-06,197
B,6183,2019-07-07,203
B,6183,2019-07-08,153
B,6183,2019-07-09,116
B,6183,2019-07-10,200
B,6183,2019-07-11,236
B,6183,2019-07-12,124
B,6183,2019-07-13,203
B,6183,2019-07-14,102
B,6183,2019-07-15,200
B,6183,2019-07-16,145
B,6183,2019-07-17,1
B,6183,2019-07-18,1
B,6183,2019-07-20,146
B,6183,2019-07-21,19
B,6183,2019-07-22,61
B,6183,2019-07-26,24
B,6183,2019-07-27,130
B,6183,2019-07-29,156
B,6183,2019-08-02,57
B,6183,2019-08-03,66
B,6183,2019-08-04,94
B,6183,2019-08-05,200
B,6183,2019-08-08,65
B,6183,2019-08-09,81
B,6183,2019-08-10,69
B,6183,2019-08-11,62
B,6183,2019-08-12,9
B,6183,2019-08-13,230
B,6183,2019-08-14,198
B,6183,2019-08-15,46
B,6183,2019-08-16,231
B,6183,2019-08-17,161
B,6183,2019-08-18,115
B,6183,2019-08-19,194
B,6183,2019-08-20,117
B,6183,2019-08-21,96
B,6183,2019-08-22,2
B,6183,2019-08-23,99
B,6183,2019-08-25,1
B,6183,2019-08-27,138
B,6183,2019-08-28,73
B,6183,2019-08-29,23
B,6183,2019-08-30,4
B,6183,2019-08-31,65
B,6183,2019-09-01,79
B,6183,2019-09-02,163
B,6183,2019-09-03,79
B,6183,2019-09-04,170
B,6183,2019-09-05,317
B,6183,2019-09-06,76
B,6183,2019-09-07,104
B,6183,2019-09-08,33
B,6183,2019-09-09,34
B,6183,2019-09-10,102
B,6183,2019-09-11,203
B,6183,2019-09-12,114
B,6183,2019-09-13,291
B,6183,2019-09-14,221
B,6183,2019-09-15,254
B,6183,2019-09-16,92
B,6183,2019-09-17,257
B,6183,2019-09-18,105
B,6183,2019-09-19,80
B,6183,2019-09-20,115
B,6183,2019-09-21,198
B,6183,2019-09-22,16
B,6183,2019-09-23,130
B,6183,2019-09-24,94
B,6183,2019-09-25,339
B,6183,2019-09-26,157
B,6183,2019-09-27,156
B,6183,2019-09-28,330
B,6183,2019-09-29,95
B,6183,2019-09-30,57
B,6183,2019-10-01,8
B,6183,2019-10-02,94
B,6183,2019-10-03,318
B,6183,2019-10-04,150
B,6183,2019-10-05,317
B,6183,2019-10-06,372
B,6183,2019-10-07,103
B,6183,2019-10-08,170
B,6183,2019-10-09,119
B,6183,2019-10-10,243
B,6183,2019-10-11,203
B,6183,2019-10-12,439
B,6183,2019-10-13,143
B,6183,2019-10-14,63
B,6183,2019-10-15,60
B,6183,2019-10-16,255
B,6183,2019-10-17,120
B,6183,2019-10-18,170
B,6183,2019-10-19,235
B,6183,2019-10-20,139
B,6183,2019-10-21,156
B,6183,2019-10-22,228
B,6183,2019-10-23,217
B,6183,2019-10-24,133
B,6183,2019-10-25,162
B,6183,2019-10-26,246
B,6183,2019-10-27,237
B,6183,2019-10-28,138
B,6183,2019-10-29,175
B,6183,2019-10-30,40
B,6183,2019-10-31,249
B,6183,2019-11-01,253
B,6183,2019-11-02,256
B,6183,2019-11-03,79
B,6183,2019-11-04,92
B,6183,2019-11-05,108
B,6183,2019-11-06,128
B,6183,2019-11-07,129
B,6183,2019-11-08,185
B,6183,2019-11-09,323
B,6183,2019-11-10,172
B,6183,2019-11-11,106
B,6183,2019-11-12,125
B,6183,2019-11-13,150
B,6183,2019-11-14,171
B,6183,2019-11-15,159
B,6183,2019-11-16,226
B,6183,2019-11-17,17
B,6183,2019-11-18,80
B,6183,2019-11-19,189
B,6183,2019-11-20,179
B,6183,2019-11-21,192
B,6183,2019-11-22,146
B,6183,2019-11-23,150
B,6183,2019-11-24,217
B,6183,2019-11-25,153
B,6183,2019-11-26,175
B,6183,2019-11-27,56
B,6183,2019-11-29,207
B,6183,2019-11-30,305
B,6183,2019-12-01,98
B,6183,2019-12-02,184
B,6183,2019-12-03,142
B,6183,2019-12-04,22
B,6183,2019-12-05,129
B,6183,2019-12-06,1
B,6183,2019-12-07,368
B,6183,2019-12-08,159
B,6183,2019-12-09,122
B,6183,2019-12-10,130
B,6183,2019-12-11,146
B,6183,2019-12-12,507
B,6183,2019-12-13,66
B,6183,2019-12-14,259
B,6183,2019-12-15,230
B,6183,2019-12-16,124
B,6183,2019-12-17,297
B,6183,2019-12-19,152
B,6183,2019-12-20,155
B,6183,2019-12-21,115
B,6183,2019-12-22,120
B,6183,2019-12-23,55
B,6183,2019-12-25,254
B,6183,2019-12-26,255
B,6183,2019-12-27,101
B,6183,2019-12-28,181
B,6183,2019-12-29,331
B,6183,2019-12-30,96
B,6183,2020-01-01,70
B,6183,2020-01-02,66
B,6183,2020-01-03,62
B,6183,2020-01-04,114
B,6183,2020-01-05,55
B,6183,2020-01-06,28
B,6183,2020-01-07,145
B,6183,2020-01-08,120
B,6183,2020-01-09,1
B,6183,2020-01-10,62
B,6183,2020-01-11,46
B,6183,2020-01-12,79
B,6183,2020-01-13,48
B,6183,2020-01-14,70
B,6183,2020-01-15,150
B,6183,2020-01-16,57
B,6183,2020-01-17,144
B,6183,2020-01-18,400
B,6183,2020-01-19,66
B,6183,2020-01-20,106
B,6183,2020-01-21,85
B,6183,2020-01-22,154
B,6183,2020-01-23,42
B,6183,2020-01-24,14
B,6183,2020-01-25,216
B,6183,2020-01-26,205
B,6183,2020-01-27,208
B,6183,2020-01-28,165
B,6183,2020-01-29,101
B,6183,2020-01-30,131
B,6183,2020-01-31,40
B,6183,2020-02-01,237
B,6183,2020-02-02,151
B,6183,2020-02-03,180
B,6183,2020-02-04,166
B,6183,2020-02-05,108
B,6183,2020-02-06,104
B,6183,2020-02-07,170
B,6183,2020-02-08,37
B,6183,2020-02-09,217
B,6183,2020-02-10,54
B,6183,2020-02-11,151
B,6183,2020-02-12,145
B,6183,2020-02-13,72
B,6183,2020-02-14,120
B,6183,2020-02-15,306
B,6183,2020-02-16,113
B,6183,2020-02-17,69
B,6183,2020-02-18,50
B,6183,2020-02-19,109
B,6183,2020-02-20,25
B,6183,2020-02-21,114
B,6183,2020-02-22,316
B,6183,2020-02-23,288
B,6183,2020-02-24,164
B,6183,2020-02-25,153
B,6183,2020-02-26,166
B,6183,2020-02-27,241
B,6183,2020-02-28,201
B,6183,2020-02-29,24
B,6183,2020-03-01,217
B,6183,2020-03-02,80
B,6183,2020-03-03,29
B,6183,2020-03-05,37
B,6183,2020-03-06,176
B,6183,2020-03-07,52
B,6183,2020-03-08,272
B,6183,2020-03-09,34
B,6183,2020-03-10,98
B,6183,2020-03-11,27
B,6183,2020-03-14,137
B,6713,2018-11-16,52
B,6713,2018-11-17,32
B,6713,2018-11-19,4
B,6713,2018-11-20,1
B,6713,2018-11-21,5
B,6713,2018-11-22,58
B,6713,2018-11-23,50
B,6713,2018-11-24,32
B,6713,2018-11-25,38
B,6713,2018-11-26,38
B,6713,2018-11-27,66
B,6713,2018-11-28,1
B,6713,2018-11-29,18
B,6713,2018-12-01,306
B,6713,2018-12-02,57
B,6713,2018-12-03,45
B,6713,2018-12-04,4
B,6713,2018-12-07,17
B,6713,2018-12-08,92
B,6713,2018-12-09,20
B,6713,2018-12-10,4
B,6713,2018-12-11,2
B,6713,2018-12-12,45
B,6713,2018-12-13,46
B,6713,2018-12-14,83
B,6713,2018-12-15,64
B,6713,2018-12-16,1
B,6713,2018-12-17,53
B,6713,2018-12-18,17
B,6713,2018-12-19,3
B,6713,2018-12-20,2
B,6713,2018-12-21,54
B,6713,2018-12-22,18
B,6713,2018-12-23,45
B,6713,2018-12-24,146
B,6713,2018-12-25,137
B,6713,2018-12-26,26
B,6713,2018-12-27,1
B,6713,2018-12-28,2
B,6713,2018-12-29,107
B,6713,2018-12-30,112
B,6713,2018-12-31,59
B,6713,2019-01-01,57
B,6713,2019-01-02,43
B,6713,2019-01-03,17
B,6713,2019-01-04,52
B,6713,2019-01-05,24
B,6713,2019-01-08,4
B,6713,2019-01-09,10
B,6713,2019-01-10,34
B,6713,2019-01-11,110
B,6713,2019-01-12,19
B,6713,2019-01-13,5
B,6713,2019-01-14,48
B,6713,2019-01-15,104
B,6713,2019-01-16,43
B,6713,2019-01-17,2
B,6713,2019-01-18,44
B,6713,2019-01-19,42
B,6713,2019-01-23,386
B,6713,2019-01-24,28
B,6713,2019-01-25,58
B,6713,2019-01-26,6
B,6713,2019-01-27,72
B,6713,2019-01-28,10
B,6713,2019-01-29,14
B,6713,2019-01-30,13
B,6713,2019-02-01,156
B,6713,2019-02-02,11
B,6713,2019-02-03,1
B,6713,2019-02-04,2
B,6713,2019-02-05,21
B,6713,2019-02-06,28
B,6713,2019-02-07,23
B,6713,2019-02-08,38
B,6713,2019-02-09,24
B,6713,2019-02-11,27
B,6713,2019-02-12,20
B,6713,2019-02-13,13
B,6713,2019-02-14,8
B,6713,2019-02-15,65
B,6713,2019-02-16,94
B,6713,2019-02-18,71
B,6713,2019-02-19,17
B,6713,2019-02-21,12
B,6713,2019-02-22,34
B,6713,2019-02-23,77
B,6713,2019-02-24,35
B,6713,2019-02-25,29
B,6713,2019-02-26,16
B,6713,2019-02-27,3
B,6713,2019-02-28,39
B,6713,2019-03-01,24
B,6713,2019-03-02,183
B,6713,2019-03-07,18
B,6713,2019-03-08,93
B,6713,2019-03-09,23
B,6713,2019-03-10,24
B,6713,2019-03-11,4
B,6713,2019-03-12,21
B,6713,2019-03-13,22
B,6713,2019-03-14,47
B,6713,2019-03-15,40
B,6713,2019-03-16,21
B,6713,2019-03-17,34
B,6713,2019-03-18,13
B,6713,2019-03-20,82
B,6713,2019-03-21,29
B,6713,2019-03-22,54
B,6713,2019-03-23,88
B,6713,2019-03-24,4
B,6713,2019-03-26,41
B,6713,2019-03-27,29
B,6713,2019-03-28,27
B,6713,2019-03-29,151
B,6713,2019-03-30,155
B,6713,2019-03-31,8
B,6713,2019-04-01,4
B,6713,2019-04-03,33
B,6713,2019-04-04,27
B,6713,2019-04-05,67
B,6713,2019-04-06,40
B,6713,2019-04-07,6
B,6713,2019-04-08,11
B,6713,2019-04-09,28
B,6713,2019-04-10,26
B,6713,2019-04-11,39
B,6713,2019-04-12,27
B,6713,2019-04-13,189
B,6713,2019-04-14,25
B,6713,2019-04-15,76
B,6713,2019-04-16,31
B,6713,2019-04-18,24
B,6713,2019-04-19,120
B,6713,2019-04-20,106
B,6713,2019-04-21,111
B,6713,2019-04-22,2
B,6713,2019-04-23,58
B,6713,2019-04-25,19
B,6713,2019-04-26,43
B,6713,2019-04-27,102
B,6713,2019-04-28,17
B,6713,2019-04-29,42
B,6713,2019-04-30,37
B,6713,2019-05-01,28
B,6713,2019-05-02,4
B,6713,2019-05-03,21
B,6713,2019-05-04,117
B,6713,2019-05-06,43
B,6713,2019-05-07,1
B,6713,2019-05-08,4
B,6713,2019-05-09,66
B,6713,2019-05-10,84
B,6713,2019-05-11,63
B,6713,2019-05-12,26
B,6713,2019-05-13,65
B,6713,2019-05-14,49
B,6713,2019-05-15,11
B,6713,2019-05-16,22
B,6713,2019-05-17,33
B,6713,2019-05-18,17
B,6713,2019-05-20,55
B,6713,2019-05-21,82
B,6713,2019-05-22,75
B,6713,2019-05-23,19
B,6713,2019-05-24,45
B,6713,2019-05-25,59
B,6713,2019-05-27,13
B,6713,2019-05-28,25
B,6713,2019-05-29,19
B,6713,2019-05-30,38
B,6713,2019-05-31,2
B,6713,2019-06-02,23
B,6713,2019-06-03,4
B,6713,2019-06-04,77
B,6713,2019-06-05,16
B,6713,2019-06-06,53
B,6713,2019-06-07,64
B,6713,2019-06-08,99
B,6713,2019-06-09,48
B,6713,2019-06-10,33
B,6713,2019-06-11,35
B,6713,2019-06-12,41
B,6713,2019-06-13,35
B,6713,2019-06-14,53
B,6713,2019-06-16,4
B,6713,2019-06-17,125
B,6713,2019-06-18,70
B,6713,2019-06-20,58
B,6713,2019-06-21,103
B,6713,2019-06-22,10
B,6713,2019-06-23,21
B,6713,2019-06-24,55
B,6713,2019-06-25,14
B,6713,2019-06-26,4
B,6713,2019-06-27,32
B,6713,2019-06-28,65
B,6713,2019-06-29,53
B,6713,2019-06-30,17
B,6713,2019-07-01,5
B,6713,2019-07-02,2
B,6713,2019-07-03,28
B,6713,2019-07-04,24
B,6713,2019-07-05,37
B,6713,2019-07-06,32
B,6713,2019-07-07,93
B,6713,2019-07-08,92
B,6713,2019-07-14,29
B,6713,2019-07-15,38
B,6713,2019-07-16,60
B,6713,2019-07-17,31
B,6713,2019-07-18,38
B,6713,2019-07-19,56
B,6713,2019-07-20,41
B,6713,2019-07-22,41
B,6713,2019-07-23,75
B,6713,2019-07-24,34
B,6713,2019-07-25,38
B,6713,2019-07-26,72
B,6713,2019-07-27,100
B,6713,2019-07-28,96
B,6713,2019-07-29,52
B,6713,2019-07-30,23
B,6713,2019-07-31,53
B,6713,2019-08-01,17
B,6713,2019-08-02,25
B,6713,2019-08-03,34
B,6713,2019-08-04,41
B,6713,2019-08-05,35
B,6713,2019-08-06,46
B,6713,2019-08-07,56
B,6713,2019-08-08,51
B,6713,2019-08-09,67
B,6713,2019-08-10,18
B,6713,2019-08-11,47
B,6713,2019-08-12,38
B,6713,2019-08-13,43
B,6713,2019-08-14,48
B,6713,2019-08-15,39
B,6713,2019-08-16,51
B,6713,2019-08-17,31
B,6713,2019-08-18,9
B,6713,2019-08-19,82
B,6713,2019-08-20,50
B,6713,2019-08-21,163
B,6713,2019-08-22,78
B,6713,2019-08-23,250
B,6713,2019-08-24,105
B,6713,2019-08-25,46
B,6713,2019-08-26,76
B,6713,2019-08-27,15
B,6713,2019-08-28,126
B,6713,2019-08-29,43
B,6713,2019-08-30,62
B,6713,2019-08-31,88
B,6713,2019-09-01,16
B,6713,2019-09-04,34
B,6713,2019-09-05,17
B,6713,2019-09-06,71
B,6713,2019-09-07,188
B,6713,2019-09-08,9
B,6713,2019-09-09,13
B,6713,2019-09-11,55
B,6713,2019-09-12,35
B,6713,2019-09-13,74
B,6713,2019-09-14,7
B,6713,2019-09-15,56
B,6713,2019-09-16,20
B,6713,2019-09-17,31
B,6713,2019-09-19,61
B,6713,2019-09-21,315
B,6713,2019-09-22,10
B,6713,2019-09-23,48
B,6713,2019-09-24,8
B,6713,2019-09-25,37
B,6713,2019-09-26,57
B,6713,2019-09-27,57
B,6713,2019-09-28,67
B,6713,2019-09-30,93
B,6713,2019-10-01,87
B,6713,2019-10-02,2
B,6713,2019-10-03,26
B,6713,2019-10-04,8
B,6713,2019-10-05,391
B,6713,2019-10-06,15
B,6713,2019-10-07,22
B,6713,2019-10-08,28
B,6713,2019-10-09,39
B,6713,2019-10-10,10
B,6713,2019-10-11,48
B,6713,2019-10-12,58
B,6713,2019-10-16,52
B,6713,2019-10-17,29
B,6713,2019-10-18,38
B,6713,2019-10-19,20
B,6713,2019-10-21,28
B,6713,2019-10-23,19
B,6713,2019-10-26,113
B,6713,2019-10-28,43
B,6713,2019-10-31,11
B,6713,2019-11-01,151
B,6713,2019-11-02,221
B,6713,2019-11-06,38
B,6713,2019-11-07,2
B,6713,2019-11-08,43
B,6713,2019-11-18,12
B,6713,2019-11-19,4
B,6713,2019-11-22,8
B,6713,2019-11-25,11
B,6713,2019-11-28,34
B,6713,2019-12-02,4
B,6713,2019-12-05,6
B,6713,2019-12-06,33
B,6713,2019-12-07,50
B,6713,2019-12-08,7
B,6713,2019-12-10,30
B,6713,2019-12-11,5
B,6713,2019-12-13,52
B,6713,2019-12-14,77
B,6713,2019-12-18,12
B,6713,2019-12-19,10
B,6713,2019-12-20,1
B,6713,2019-12-22,53
B,6713,2019-12-23,84
B,6713,2019-12-24,14
B,6713,2019-12-25,231
B,6713,2019-12-29,30
B,6713,2019-12-30,138
B,6713,2019-12-31,36
B,6713,2020-01-02,20
B,6713,2020-01-08,2
B,6713,2020-01-17,39
B,6713,2020-01-18,45
B,6713,2020-01-24,36
B,6713,2020-01-25,41
B,6713,2020-01-26,23
B,6713,2020-01-27,26
B,6713,2020-01-28,20
B,6713,2020-01-29,6
B,6713,2020-01-31,9
B,6713,2020-02-01,15
B,6713,2020-02-06,2
B,6713,2020-02-07,19
B,6713,2020-02-08,30
B,6713,2020-02-09,8
B,6713,2020-02-10,56
B,6713,2020-02-11,32
B,6713,2020-02-13,38
B,6713,2020-02-14,35
B,6713,2020-02-15,28
B,6713,2020-02-17,36
B,6713,2020-02-18,22
B,6713,2020-02-20,13
B,6713,2020-02-21,37
B,6713,2020-02-22,20
B,6713,2020-02-23,35
B,6713,2020-02-24,56
B,6713,2020-02-25,33
B,6713,2020-02-28,63
B,6713,2020-02-29,132
B,6713,2020-03-04,22
B,6713,2020-03-06,37
B,6713,2020-03-07,31
B,6713,2020-03-08,37
B,6713,2020-03-09,13
B,6713,2020-03-11,71
B,6713,2020-03-12,26
B,6713,2020-03-13,19
B,6713,2020-03-15,24
B,6713,2020-03-16,4
B,6713,2020-03-18,4
B,7500,2017-01-02,61
B,7500,2017-01-03,2
B,7500,2017-01-04,4
B,7500,2017-01-06,34
B,7500,2017-01-07,326
B,7500,2017-01-08,1
B,7500,2017-01-09,57
B,7500,2017-01-11,39
B,7500,2017-01-13,27
B,7500,2017-01-14,42
B,7500,2017-01-15,96
B,7500,2017-01-16,115
B,7500,2017-01-17,2
B,7500,2017-01-18,18
B,7500,2017-01-20,12
B,7500,2017-01-21,44
B,7500,2017-01-22,16
B,7500,2017-01-23,64
B,7500,2017-01-24,1
B,7500,2017-01-25,31
B,7500,2017-01-26,27
B,7500,2017-01-27,26
B,7500,2017-01-28,244
B,7500,2017-01-29,289
B,7500,2017-01-30,17
B,7500,2017-01-31,1
B,7500,2017-02-01,35
B,7500,2017-02-02,38
B,7500,2017-02-03,10
B,7500,2017-02-04,1030
B,7500,2017-02-05,241
B,7500,2017-02-06,63
B,7500,2017-02-07,20
B,7500,2017-02-08,21
B,7500,2017-02-09,29
B,7500,2017-02-10,67
B,7500,2017-02-11,20
B,7500,2017-02-12,980
B,7500,2017-02-13,79
B,7500,2017-02-14,30
B,7500,2017-02-15,37
B,7500,2017-02-16,38
B,7500,2017-02-17,42
B,7500,2017-02-18,1062
B,7500,2017-02-19,463
B,7500,2017-02-20,74
B,7500,2017-02-22,1
B,7500,2017-02-23,14
B,7500,2017-02-24,28
B,7500,2017-02-25,138
B,7500,2017-02-27,16
B,7500,2017-02-28,8
B,7500,2017-03-01,803
B,7500,2017-03-02,22
B,7500,2017-03-03,23
B,7500,2017-03-04,1010
B,7500,2017-03-05,427
B,7500,2017-03-06,67
B,7500,2017-03-07,20
B,7500,2017-03-08,34
B,7500,2017-03-09,28
B,7500,2017-03-10,49
B,7500,2017-03-11,1227
B,7500,2017-03-12,610
B,7500,2017-03-13,78
B,7500,2017-03-14,6
B,7500,2017-03-15,46
B,7500,2017-03-16,33
B,7500,2017-03-17,34
B,7500,2017-03-18,910
B,7500,2017-03-19,283
B,7500,2017-03-20,75
B,7500,2017-03-21,15
B,7500,2017-03-22,134
B,7500,2017-03-23,22
B,7500,2017-03-24,42
B,7500,2017-03-25,1296
B,7500,2017-03-26,957
B,7500,2017-03-27,4
B,7500,2017-03-28,3
B,7500,2017-03-29,73
B,7500,2017-03-30,400
B,7500,2017-03-31,58
B,7500,2017-04-01,895
B,7500,2017-04-02,416
B,7500,2017-04-03,70
B,7500,2017-04-04,12
B,7500,2017-04-05,595
B,7500,2017-04-06,17
B,7500,2017-04-07,28
B,7500,2017-04-08,1032
B,7500,2017-04-09,534
B,7500,2017-04-10,67
B,7500,2017-04-11,11
B,7500,2017-04-12,691
B,7500,2017-04-13,55
B,7500,2017-04-14,67
B,7500,2017-04-15,861
B,7500,2017-04-17,17
B,7500,2017-04-18,8
B,7500,2017-04-19,637
B,7500,2017-04-20,39
B,7500,2017-04-21,35
B,7500,2017-04-22,529
B,7500,2017-04-23,13
B,7500,2017-04-24,42
B,7500,2017-04-25,71
B,7500,2017-04-26,34
B,7500,2017-04-27,6
B,7500,2017-04-28,45
B,7500,2017-04-29,266
B,7500,2017-04-30,826
B,7500,2017-05-01,70
B,7500,2017-05-02,6
B,7500,2017-05-03,10
B,7500,2017-05-04,14
B,7500,2017-05-05,7
B,7500,2017-05-06,1139
B,7500,2017-05-07,355
B,7500,2017-05-08,70
B,7500,2017-05-09,102
B,7500,2017-05-10,207
B,7500,2017-05-11,43
B,7500,2017-05-12,21
B,7500,2017-05-13,311
B,7500,2017-05-14,546
B,7500,2017-05-15,54
B,7500,2017-05-16,10
B,7500,2017-05-17,1097
B,7500,2017-05-18,8
B,7500,2017-05-19,60
B,7500,2017-05-20,656
B,7500,2017-05-21,679
B,7500,2017-05-22,2
B,7500,2017-05-23,15
B,7500,2017-05-24,96
B,7500,2017-05-25,6
B,7500,2017-05-26,24
B,7500,2017-05-27,484
B,7500,2017-05-28,5
B,7500,2017-05-29,7
B,7500,2017-05-30,12
B,7500,2017-05-31,3
B,7500,2017-06-01,50
B,7500,2017-06-02,27
B,7500,2017-06-03,173
B,7500,2017-06-06,2
B,7500,2017-06-07,135
B,7500,2017-06-08,22
B,7500,2017-06-09,76
B,7500,2017-06-10,940
B,7500,2017-06-11,15
B,7500,2017-06-12,12
B,7500,2017-06-13,1
B,7500,2017-06-14,9
B,7500,2017-06-15,44
B,7500,2017-06-16,74
B,7500,2017-06-17,99
B,7500,2017-06-19,14
B,7500,2017-06-20,1
B,7500,2017-06-21,17
B,7500,2017-06-22,61
B,7500,2017-06-23,137
B,7500,2017-06-24,124
B,7500,2017-06-26,5
B,7500,2017-06-27,2
B,7500,2017-06-28,8
B,7500,2017-06-29,53
B,7500,2017-06-30,29
B,7500,2017-07-01,741
B,7500,2017-07-03,14
B,7500,2017-07-04,9
B,7500,2017-07-05,2
B,7500,2017-07-06,56
B,7500,2017-07-07,13
B,7500,2017-07-08,17
B,7500,2017-07-09,6
B,7500,2017-07-10,5
B,7500,2017-07-11,6
B,7500,2017-07-12,9
B,7500,2017-07-13,26
B,7500,2017-07-14,16
B,7500,2017-07-20,35
B,7500,2017-07-21,6
B,7500,2017-07-27,49
B,7500,2017-07-28,11
B,7500,2017-07-31,1
B,7500,2017-08-01,1
B,7500,2017-08-03,2
B,7500,2017-08-04,8
B,7500,2017-08-06,4
B,7500,2017-08-07,1
B,7500,2017-08-10,35
B,7500,2017-08-11,24
B,7500,2017-08-13,9
B,7500,2017-08-15,73
B,7500,2017-08-16,14
B,7500,2017-08-17,22
B,7500,2017-08-18,227
B,7500,2017-08-19,6
B,7500,2017-08-20,450
B,7500,2017-08-21,3
B,7500,2017-08-22,2
B,7500,2017-08-23,65
B,7500,2017-08-24,79
B,7500,2017-08-25,231
B,7500,2017-08-26,432
B,7500,2017-08-27,28
B,7500,2017-08-28,18
B,7500,2017-08-29,3
B,7500,2017-08-30,34
B,7500,2017-08-31,64
B,7500,2017-09-01,34
B,7500,2017-09-02,1183
B,7500,2017-09-03,444
B,7500,2017-09-04,29
B,7500,2017-09-05,69
B,7500,2017-09-06,160
B,7500,2017-09-07,77
B,7500,2017-09-08,27
B,7500,2017-09-09,584
B,7500,2017-09-10,151
B,7500,2017-09-11,79
B,7500,2017-09-12,11
B,7500,2017-09-13,118
B,7500,2017-09-14,2
B,7500,2017-09-15,39
B,7500,2017-09-16,919
B,7500,2017-09-17,252
B,7500,2017-09-18,87
B,7500,2017-09-19,1
B,7500,2017-09-20,182
B,7500,2017-09-21,18
B,7500,2017-09-22,38
B,7500,2017-09-23,755
B,7500,2017-09-24,842
B,7500,2017-09-25,7
B,7500,2017-09-26,6
B,7500,2017-09-27,56
B,7500,2017-09-28,6
B,7500,2017-09-29,285
B,7500,2017-09-30,1295
B,7500,2017-10-01,382
B,7500,2017-10-02,14
B,7500,2017-10-03,6
B,7500,2017-10-04,74
B,7500,2017-10-05,20
B,7500,2017-10-06,44
B,7500,2017-10-07,959
B,7500,2017-10-08,620
B,7500,2017-10-09,19
B,7500,2017-10-10,12
B,7500,2017-10-11,25
B,7500,2017-10-12,31
B,7500,2017-10-13,38
B,7500,2017-10-14,1027
B,7500,2017-10-15,502
B,7500,2017-10-16,26
B,7500,2017-10-17,3
B,7500,2017-10-18,30
B,7500,2017-10-19,43
B,7500,2017-10-20,46
B,7500,2017-10-21,427
B,7500,2017-10-22,735
B,7500,2017-10-23,88
B,7500,2017-10-24,10
B,7500,2017-10-25,27
B,7500,2017-10-26,20
B,7500,2017-10-27,27
B,7500,2017-10-28,975
B,7500,2017-10-29,400
B,7500,2017-10-30,17
B,7500,2017-10-31,18
B,7500,2017-11-01,37
B,7500,2017-11-02,38
B,7500,2017-11-03,14
B,7500,2017-11-04,1291
B,7500,2017-11-05,1066
B,7500,2017-11-06,13
B,7500,2017-11-07,12
B,7500,2017-11-08,47
B,7500,2017-11-09,38
B,7500,2017-11-10,23
B,7500,2017-11-11,1189
B,7500,2017-11-12,114
B,7500,2017-11-13,88
B,7500,2017-11-14,242
B,7500,2017-11-15,51
B,7500,2017-11-16,45
